IndexID,CollectTime,ТОК НФ,ТОК ВФ,ТОК Д11
587874,2021-11-16 10:11:41,59.5,32.1,55.2
587875,2021-11-16 10:12:41,64.9,23.4,50.7
587876,2021-11-16 10:13:41,43.1,23.7,45.2
587877,2021-11-16 10:14:41,34.4,23.2,46
587878,2021-11-16 10:15:41,37.6,38,47.4
587879,2021-11-16 10:16:41,46.6,38.3,43.9
587880,2021-11-16 10:17:41,54.1,26.2,46.9
587881,2021-11-16 10:18:41,71.2,37.6,54.8
587882,2021-11-16 10:19:41,68.5,29.6,57.9
587883,2021-11-16 10:20:41,48.1,26.3,56.4
587884,2021-11-16 10:21:41,42.1,35.5,52.7
587885,2021-11-16 10:22:41,41.8,30.4,48.9
587886,2021-11-16 10:23:41,59.1,43.4,49.9
587887,2021-11-16 10:24:41,51.7,30.8,48.5
587888,2021-11-16 10:25:41,56.1,28.6,55.4
587889,2021-11-16 10:26:41,41.6,35.7,49.3
587890,2021-11-16 10:27:42,40.3,28.5,52.2
587891,2021-11-16 10:28:42,47.4,34.8,49.7
587892,2021-11-16 10:29:42,54.7,33.8,45.4
587893,2021-11-16 10:30:42,67.2,40.6,56.5
587894,2021-11-16 10:31:42,61.7,30.1,50.3
587895,2021-11-16 10:32:42,53.8,33.4,57
587896,2021-11-16 10:33:42,59.9,25.6,51.4
587897,2021-11-16 10:34:42,46.7,33.3,51.3
587898,2021-11-16 10:35:42,51.7,28.8,58.6
587899,2021-11-16 10:36:42,58.4,49.6,54.5
587900,2021-11-16 10:37:42,51.5,36.1,53.6
587901,2021-11-16 10:38:42,60.5,30,51.7
587902,2021-11-16 10:39:42,58.4,40.8,55.7
587903,2021-11-16 10:40:42,58.3,26.7,49.9
587904,2021-11-16 10:41:42,71.1,45.1,53.5
587905,2021-11-16 10:42:42,52.4,26.5,55.1
587906,2021-11-16 10:43:42,61.5,36.4,53.8
587907,2021-11-16 10:44:42,60.2,34.5,55.9
587908,2021-11-16 10:45:42,48.4,27.5,51.5
587909,2021-11-16 10:46:43,50.3,24.1,48.4
587910,2021-11-16 10:47:43,50.7,39.7,53.2
587911,2021-11-16 10:48:43,49.1,26.9,47.5
587912,2021-11-16 10:49:43,67,26.8,55.1
587913,2021-11-16 10:50:43,50.7,31.5,50.1
587914,2021-11-16 10:51:43,49.2,26.3,54.3
587915,2021-11-16 10:52:43,49.9,66,55.4
587916,2021-11-16 10:53:43,56.8,31.7,47.5
587917,2021-11-16 10:54:43,60.4,28.2,48.9
587918,2021-11-16 10:55:43,49.5,23.5,53.6
587919,2021-11-16 10:56:43,45.6,25.2,54.1
587920,2021-11-16 10:57:43,52.4,29.7,52.6
587921,2021-11-16 10:58:43,59.6,57.8,48.3
587922,2021-11-16 10:59:43,41.5,26.9,50.9
587923,2021-11-16 11:00:43,39,25.3,50.3
587924,2021-11-16 11:01:43,62.8,31.6,44.6
587925,2021-11-16 11:02:43,71,42.3,51.2
587926,2021-11-16 11:03:43,69.3,23.6,55.8
587927,2021-11-16 11:04:43,58.5,24.2,48.8
587928,2021-11-16 11:05:43,45.3,31.8,45.9
587929,2021-11-16 11:06:43,40.7,30.4,43.5
587930,2021-11-16 11:07:44,51.3,29,47.6
587931,2021-11-16 11:08:44,51.2,37.3,49.9
587932,2021-11-16 11:09:44,57.2,25.7,51.9
587933,2021-11-16 11:10:44,57.3,30.3,48.7
587934,2021-11-16 11:11:44,62.3,50.4,50.9
587935,2021-11-16 11:12:44,51.2,38.1,45.3
587936,2021-11-16 11:13:44,51.9,30.6,51.8
587937,2021-11-16 11:14:44,50.6,27.2,46.4
587938,2021-11-16 11:15:44,48.6,61.9,50.9
587939,2021-11-16 11:16:44,53.4,39.3,49.3
587940,2021-11-16 11:17:44,62.2,39.7,49.5
587941,2021-11-16 11:18:44,59.2,23.7,53.5
587942,2021-11-16 11:19:44,46.2,27.8,55.8
587943,2021-11-16 11:20:44,43.5,24.6,44.2
587944,2021-11-16 11:21:44,53.2,30.2,47.4
587945,2021-11-16 11:22:44,61.1,32.9,49.6
587946,2021-11-16 11:23:44,58.3,24.1,54.3
587947,2021-11-16 11:24:44,53.7,24.9,60.3
587948,2021-11-16 11:25:44,43.6,25.8,49.6
587949,2021-11-16 11:26:45,50.1,40,52.2
587950,2021-11-16 11:27:45,47.1,37.2,43.7
587951,2021-11-16 11:28:45,49.7,28.1,48.5
587952,2021-11-16 11:29:45,55.4,36.4,45.4
587953,2021-11-16 11:30:45,49.2,27.5,51.7
587954,2021-11-16 11:31:45,56.1,52.6,55.1
587955,2021-11-16 11:32:45,67.2,32,49.5
587956,2021-11-16 11:33:45,57.6,24.2,45.6
587957,2021-11-16 11:34:45,57.3,32.4,49
587958,2021-11-16 11:35:45,62.2,31.4,48.4
587959,2021-11-16 11:36:45,61.1,37.6,49.4
587960,2021-11-16 11:37:45,60.4,25.6,53.6
587961,2021-11-16 11:38:45,56.2,24.5,48.2
587962,2021-11-16 11:39:45,37.8,23.2,45.5
587963,2021-11-16 11:40:45,36.9,39.2,50.2
587964,2021-11-16 11:41:45,47.3,54,43.3
587965,2021-11-16 11:42:45,81.6,39,53.2
587966,2021-11-16 11:43:45,52.7,27,54
587967,2021-11-16 11:44:45,52.9,27.3,52.2
587968,2021-11-16 11:45:45,37.4,24.7,45.4
587969,2021-11-16 11:46:45,35.7,27.8,42.8
587970,2021-11-16 11:47:46,44.2,32.9,44.1
587971,2021-11-16 11:48:46,61.4,30.7,49
587972,2021-11-16 11:49:46,49.4,27.1,49.4
587973,2021-11-16 11:50:46,52.9,23.7,42.6
587974,2021-11-16 11:51:46,39.5,25.8,41.7
587975,2021-11-16 11:52:46,38.9,25.4,40.1
587976,2021-11-16 11:53:46,33.4,27.1,38.4
587977,2021-11-16 11:54:46,38.8,47.5,49.3
587978,2021-11-16 11:55:46,50.7,25.9,42.4
587979,2021-11-16 11:56:46,46.5,33.4,61.9
587980,2021-11-16 11:57:46,60.5,34.2,48.8
587981,2021-11-16 11:58:46,55,28.6,46.8
587982,2021-11-16 11:59:46,53.7,72.3,48.3
587983,2021-11-16 12:00:46,46.5,30.6,49.6
587984,2021-11-16 12:01:46,53,58.2,53.6
587985,2021-11-16 12:02:46,51.1,24.6,47.5
587986,2021-11-16 12:03:46,40.7,37.3,45.5
587987,2021-11-16 12:04:46,47.2,56,48.8
587988,2021-11-16 12:05:46,57.8,26.7,47.2
587989,2021-11-16 12:06:46,49.1,26,45.1
587990,2021-11-16 12:07:46,47.2,28,47.7
587991,2021-11-16 12:08:47,45.3,44.1,53.1
587992,2021-11-16 12:09:47,55.8,40.5,58.4
587993,2021-11-16 12:10:47,66.8,48.5,49.2
587994,2021-11-16 12:11:47,56.1,34.6,49.8
587995,2021-11-16 12:12:47,64.3,28.2,50.1
587996,2021-11-16 12:13:47,57,24.4,45.6
587997,2021-11-16 12:14:47,52.8,68.3,46.5
587998,2021-11-16 12:15:47,52.7,37.2,68.7
587999,2021-11-16 12:16:47,55.6,40.1,47
588000,2021-11-16 12:17:47,53.3,25.2,45.1
588001,2021-11-16 12:18:47,51.1,31.6,47.7
588002,2021-11-16 12:19:47,53.3,24.9,48
588003,2021-11-16 12:20:47,46.1,56.7,49
588004,2021-11-16 12:21:47,49.6,34.2,52.1
588005,2021-11-16 12:22:47,60.2,28.7,46.4
588006,2021-11-16 12:23:47,45.4,29,47.1
588007,2021-11-16 12:24:47,47.2,40.9,47.8
588008,2021-11-16 12:25:47,44.5,33.3,46.8
588009,2021-11-16 12:26:47,46.4,36.3,51.2
588010,2021-11-16 12:27:47,60,41.7,49.2
588011,2021-11-16 12:28:48,60.4,31,51.9
588012,2021-11-16 12:29:48,50,36.1,47.7
588013,2021-11-16 12:30:48,50,39.2,53.5
588014,2021-11-16 12:31:48,51.5,30.5,57.5
588015,2021-11-16 12:32:48,57.6,33,50.6
588016,2021-11-16 12:33:48,48.5,28.8,57.8
588017,2021-11-16 12:34:48,51.8,32.3,51.6
588018,2021-11-16 12:35:48,46.3,25.6,48.5
588019,2021-11-16 12:36:48,46.2,39.1,47.4
588020,2021-11-16 12:37:48,52.7,35.1,50.6
588021,2021-11-16 12:38:48,51.2,26.1,54
588022,2021-11-16 12:39:48,53.1,38.5,54.4
588023,2021-11-16 12:40:48,53.2,24.3,52.4
588024,2021-11-16 12:41:48,46.7,41.4,47.6
588025,2021-11-16 12:42:48,42.8,52.1,49.9
588026,2021-11-16 12:43:48,51.6,40.6,52.1
588027,2021-11-16 12:44:49,53.6,26.8,51.6
588028,2021-11-16 12:45:49,55.1,28.3,50.9
588029,2021-11-16 12:46:49,49.9,68.8,47.7
588030,2021-11-16 12:47:49,53.7,35.6,54.3
588031,2021-11-16 12:48:49,53.9,25,59.6
588032,2021-11-16 12:49:49,57.3,35.7,51.7
588033,2021-11-16 12:50:49,45.3,30,55.6
588034,2021-11-16 12:51:49,53.8,32.4,61.6
588035,2021-11-16 12:52:49,67.2,25.1,47.5
588036,2021-11-16 12:53:49,43.7,30.7,53.4
588037,2021-11-16 12:54:49,48.1,33.9,48.2
588038,2021-11-16 12:55:49,59.3,37.9,50.4
588039,2021-11-16 12:56:49,66.3,42.2,50.9
588040,2021-11-16 12:57:49,48.8,26.4,49
588041,2021-11-16 12:58:49,52.2,51.4,49.9
588042,2021-11-16 12:59:49,46.8,29.2,51.9
588043,2021-11-16 13:00:49,55.2,41.6,52.1
588044,2021-11-16 13:01:49,59.3,43.9,51.1
588045,2021-11-16 13:02:49,54.6,33.8,43.6
588046,2021-11-16 13:03:49,66.1,37.6,47.1
588047,2021-11-16 13:04:49,53.8,24,48.7
588048,2021-11-16 13:05:49,54.2,29.8,57.5
588049,2021-11-16 13:06:49,57.3,28.2,50.5
588050,2021-11-16 13:07:49,51.6,37.6,51.4
588051,2021-11-16 13:08:50,53.3,28.9,49.2
588052,2021-11-16 13:09:50,55.7,57.5,47.5
588053,2021-11-16 13:10:50,0.2,0.2,0.4
588054,2021-11-16 13:11:50,0.2,0.2,0.4
588055,2021-11-16 13:12:50,0.2,0.2,0.4
588056,2021-11-16 13:13:50,0.2,0.2,0.4
588057,2021-11-16 13:14:50,0.2,0.2,0.4
588058,2021-11-16 13:15:32,0.1,0.1,0.4
588059,2021-11-16 13:16:32,52.1,38,87.2
588060,2021-11-16 13:17:32,46.6,24.4,51.9
588061,2021-11-16 13:18:32,45.8,24.6,44.2
588062,2021-11-16 13:19:32,33.5,24.7,43.8
588063,2021-11-16 13:20:32,38.5,38.8,39.1
588064,2021-11-16 13:21:32,41,27.1,41.3
588065,2021-11-16 13:22:32,38.7,51.7,49
588066,2021-11-16 13:23:32,52.7,51.6,47.2
588067,2021-11-16 13:24:32,61.2,26.3,67
588068,2021-11-16 13:25:32,52,29.8,54.2
588069,2021-11-16 13:26:32,47.8,32.4,49.6
588070,2021-11-16 13:27:32,56.5,27.6,47.2
588071,2021-11-16 13:28:32,59.4,64.6,47
588072,2021-11-16 13:29:32,49.9,39.2,50.4
588073,2021-11-16 13:30:32,54.7,30.4,50.6
588074,2021-11-16 13:31:32,55.5,25.3,45.8
588075,2021-11-16 13:32:32,54.1,29.3,50.5
588076,2021-11-16 13:33:32,40.4,31.8,47.4
588077,2021-11-16 13:34:32,57.2,33.3,49.8
588078,2021-11-16 13:35:32,55.4,26.8,45.2
588079,2021-11-16 13:36:33,55.7,24.6,52.6
588080,2021-11-16 13:37:33,41.6,30.8,49.8
588081,2021-11-16 13:38:33,49.2,36.2,50.3
588082,2021-11-16 13:39:33,47.5,29.2,50.9
588083,2021-11-16 13:40:33,59.5,41.3,55.5
588084,2021-11-16 13:41:33,47.9,29.2,50.5
588085,2021-11-16 13:42:33,47.3,32.4,57.3
588086,2021-11-16 13:43:33,53.8,32,47.2
588087,2021-11-16 13:44:33,49.1,23.9,50.8
588088,2021-11-16 13:45:33,59.2,25.1,52.9
588089,2021-11-16 13:46:33,44.6,53.8,52.2
588090,2021-11-16 13:47:33,60.9,37.2,57.1
588091,2021-11-16 13:48:33,70.2,27.5,56.5
588092,2021-11-16 13:49:33,51.4,39.3,53.3
588093,2021-11-16 13:50:33,47.8,26.3,50.8
588094,2021-11-16 13:51:33,45.8,76.8,47.4
588095,2021-11-16 13:52:33,54.5,52.2,49.8
588096,2021-11-16 13:53:33,49.7,35.2,45
588097,2021-11-16 13:54:33,41.5,33,47.4
588098,2021-11-16 13:55:33,45.5,44.5,51.2
588099,2021-11-16 13:56:34,67.1,50.7,49.9
588100,2021-11-16 13:57:34,56.7,30,55
588101,2021-11-16 13:58:34,44.9,32.3,45.1
588102,2021-11-16 13:59:34,43.3,45.8,43.2
588103,2021-11-16 14:00:34,49.7,30.5,50.6
588104,2021-11-16 14:01:34,54.8,37.7,45.7
588105,2021-11-16 14:02:34,49.7,25.6,46.2
588106,2021-11-16 14:03:34,57.4,32.5,49.7
588107,2021-11-16 14:04:34,44.5,31.6,46.9
588108,2021-11-16 14:05:34,56,26.2,51
588109,2021-11-16 14:06:34,53.5,51.4,51.8
588110,2021-11-16 14:07:34,50.5,28.3,56.6
588111,2021-11-16 14:08:34,41.1,27.3,52.8
588112,2021-11-16 14:09:34,51.4,38.5,48.8
588113,2021-11-16 14:10:34,50.1,39.6,49.5
588114,2021-11-16 14:11:34,55.8,31,49.4
588115,2021-11-16 14:12:34,42.8,28.3,46
588116,2021-11-16 14:13:34,49.8,50.5,48.7
588117,2021-11-16 14:14:34,54.6,65.7,56.6
588118,2021-11-16 14:15:35,56.5,30,65.5
588119,2021-11-16 14:16:35,48.5,33.7,54.6
588120,2021-11-16 14:17:35,57.4,42.5,49.8
588121,2021-11-16 14:18:35,56,68.1,52
588122,2021-11-16 14:19:35,61.6,32.9,49.8
588123,2021-11-16 14:20:35,69.6,25.4,51.6
588124,2021-11-16 14:21:35,48.2,25.2,43
588125,2021-11-16 14:22:35,38.3,24.1,46.9
588126,2021-11-16 14:23:35,33.4,24,41
588127,2021-11-16 14:24:35,32.7,23.5,38.8
588128,2021-11-16 14:25:35,31.8,23.6,41.5
588129,2021-11-16 14:26:35,31.1,23.7,38.7
588130,2021-11-16 14:27:35,30.5,23.5,35.7
588131,2021-11-16 14:28:35,30.1,23.6,36.9
588132,2021-11-16 14:29:35,30.1,23.6,35.2
588133,2021-11-16 14:30:35,30,23.7,36.2
588134,2021-11-16 14:31:35,0.2,0.1,0.4
588135,2021-11-16 14:32:35,0.1,0.1,0.4
588136,2021-11-16 14:33:35,0.1,0.1,0.4
588137,2021-11-16 14:34:35,0.1,0.1,0.4
588138,2021-11-16 14:35:36,0,0.1,0.4
588139,2021-11-16 14:36:36,0.1,0.1,0.4
588140,2021-11-16 14:37:36,0.1,0.1,0.4
588141,2021-11-16 14:38:36,0.1,0.1,0.4
588142,2021-11-16 14:39:36,0.1,0.1,0.4
588143,2021-11-16 14:40:36,0,0.1,0.4
588144,2021-11-16 14:41:36,0,0.1,0.4
588145,2021-11-16 14:42:36,0,0.1,0.4
588146,2021-11-16 14:43:36,0.1,0.1,0.4
588147,2021-11-16 14:44:36,0.1,0.1,0.4
588148,2021-11-16 14:45:36,0.1,0.2,0.4
588149,2021-11-16 14:46:36,0,0.1,0.4
588150,2021-11-16 14:47:36,0,0.1,0.4
588151,2021-11-16 14:48:36,0.1,0.1,0.4
588152,2021-11-16 14:49:36,0.1,0.1,0.4
588153,2021-11-16 14:50:36,0.1,0.1,0.4
588154,2021-11-16 14:51:36,0.1,0.1,0.4
588155,2021-11-16 14:52:36,0,0,0.4
588156,2021-11-16 14:53:36,0,0.1,0.4
588157,2021-11-16 14:54:37,0.1,0.1,0.4
588158,2021-11-16 14:55:37,0.1,0.1,0.4
588159,2021-11-16 14:56:37,0,0.1,0.4
588160,2021-11-16 14:57:37,0,0.1,0.4
588161,2021-11-16 14:58:37,0,0.1,0.3
588162,2021-11-16 14:59:37,0,0.1,0.4
588163,2021-11-16 15:00:37,0.1,0.1,0.4
588164,2021-11-16 15:01:37,0.1,0.2,0.4
588165,2021-11-16 15:02:37,0,0.1,0.4
588166,2021-11-16 15:03:37,0,0.1,0.3
588167,2021-11-16 15:04:37,0.1,0.1,0.4
588168,2021-11-16 15:05:37,0.1,0.1,0.4
588169,2021-11-16 15:06:37,0.1,0.1,0.4
588170,2021-11-16 15:07:37,0,0.1,0.3
588171,2021-11-16 15:08:37,0,0.1,0.3
588172,2021-11-16 15:09:38,0.1,0.1,0.3
588173,2021-11-16 15:10:38,0,0.1,0.4
588174,2021-11-16 15:11:38,0.1,0.1,0.3
588175,2021-11-16 15:12:38,0,0.1,0.3
588176,2021-11-16 15:13:38,0.1,0.1,0.3
588177,2021-11-16 15:14:38,0,0.1,0.4
588178,2021-11-16 15:15:38,0.1,0.1,0.4
588179,2021-11-16 15:16:38,0,0.1,0.3
588180,2021-11-16 15:17:38,0.1,0.2,0.3
588181,2021-11-16 15:18:38,0,0.1,0.4
588182,2021-11-16 15:19:38,0,0.1,0.4
588183,2021-11-16 15:20:38,0,0.1,0.3
588184,2021-11-16 15:21:38,0,0.1,0.4
588185,2021-11-16 15:22:38,0,0,0.4
588186,2021-11-16 15:23:38,0,0,0.3
588187,2021-11-16 15:24:38,0,0,0.3
588188,2021-11-16 15:25:38,0,0.1,0.3
588189,2021-11-16 15:26:38,0,0.1,0.3
588190,2021-11-16 15:27:38,0,0.1,0.3
588191,2021-11-16 15:28:39,0,0.1,0.4
588192,2021-11-16 15:29:39,0,0.1,0.3
588193,2021-11-16 15:30:39,0,0.1,0.3
588194,2021-11-16 15:31:39,0.1,0.1,0.3
588195,2021-11-16 15:32:39,30.8,24.2,36.8
588196,2021-11-16 15:33:39,30.3,24.1,36
588197,2021-11-16 15:34:39,30.9,24.3,36.3
588198,2021-11-16 15:35:39,31,24.3,35.9
588199,2021-11-16 15:36:39,31.3,30.3,37.6
588200,2021-11-16 15:37:39,32.9,38.4,40.5
588201,2021-11-16 15:38:39,41,35.7,44.1
588202,2021-11-16 15:39:39,50.8,57.8,50
588203,2021-11-16 15:40:39,59.1,29,59.3
588204,2021-11-16 15:41:39,43,25.2,56.3
588205,2021-11-16 15:42:39,47.7,50.4,47.8
588206,2021-11-16 15:43:39,44,27.6,47.6
588207,2021-11-16 15:44:39,50.8,34.2,47.5
588208,2021-11-16 15:45:39,56.9,45.2,49.6
588209,2021-11-16 15:46:39,52.2,43.1,47.8
588210,2021-11-16 15:47:39,55.6,43.5,47.6
588211,2021-11-16 15:48:39,53,35.8,50.1
588212,2021-11-16 15:49:40,51.3,25.6,55.5
588213,2021-11-16 15:50:40,68,28.4,48.5
588214,2021-11-16 15:51:40,52.9,39.2,49
588215,2021-11-16 15:52:40,48.7,25.3,47.2
588216,2021-11-16 15:53:40,45.2,37.8,51.1
588217,2021-11-16 15:54:40,56.6,61.9,51.3
588218,2021-11-16 15:55:40,57.9,30.6,58.4
588219,2021-11-16 15:56:40,50.4,28.3,51.8
588220,2021-11-16 15:57:40,54.5,42.1,50.4
588221,2021-11-16 15:58:40,52.2,50.5,48.1
588222,2021-11-16 15:59:40,52.6,27.8,54.7
588223,2021-11-16 16:00:40,58.1,36,54.9
588224,2021-11-16 16:01:40,55.8,32.2,53
588225,2021-11-16 16:02:40,60.7,51.7,49.5
588226,2021-11-16 16:03:40,54.1,37.8,46.2
588227,2021-11-16 16:04:40,48.8,28.6,48.2
588228,2021-11-16 16:05:40,46.1,25.5,46.3
588229,2021-11-16 16:06:40,56.9,77.5,53.1
588230,2021-11-16 16:07:40,54.2,30.8,53.4
588231,2021-11-16 16:08:40,49.5,30.8,50.3
588232,2021-11-16 16:09:40,44.6,28.8,56.3
588233,2021-11-16 16:10:40,59.5,26.5,49.2
588234,2021-11-16 16:11:40,48.5,28.6,49.1
588235,2021-11-16 16:12:40,48.2,44.8,47.1
588236,2021-11-16 16:13:40,63.7,45.2,47.3
588237,2021-11-16 16:14:40,42.7,27.5,53.2
588238,2021-11-16 16:15:40,51.4,44,56.5
588239,2021-11-16 16:16:41,47.7,27.3,51
588240,2021-11-16 16:17:41,47.5,27.4,49.5
588241,2021-11-16 16:18:41,44,53.8,47.5
588242,2021-11-16 16:19:41,49.8,46.4,44.1
588243,2021-11-16 16:20:41,43.9,49.6,50.8
588244,2021-11-16 16:21:41,50.5,35.8,51.1
588245,2021-11-16 16:22:41,48.3,31.7,48.3
588246,2021-11-16 16:23:41,47,29.1,49.5
588247,2021-11-16 16:24:41,49.7,26,51.3
588248,2021-11-16 16:25:41,42.6,43.5,47.8
588249,2021-11-16 16:26:41,48.4,34.6,52.6
588250,2021-11-16 16:27:41,61.4,58.6,52.5
588251,2021-11-16 16:28:41,59.5,31.7,50.6
588252,2021-11-16 16:29:41,46.8,44.1,46.3
588253,2021-11-16 16:30:41,47.4,79.4,45.4
588254,2021-11-16 16:31:41,58.1,40.6,56.2
588255,2021-11-16 16:32:41,53.5,30.2,51.2
588256,2021-11-16 16:33:42,48.8,33,50.1
588257,2021-11-16 16:34:42,40.7,37.3,50.4
588258,2021-11-16 16:35:42,50.5,44.9,49.3
588259,2021-11-16 16:36:42,66,31.7,55.6
588260,2021-11-16 16:37:42,49.3,33.1,46.8
588261,2021-11-16 16:38:42,46.5,36,48.2
588262,2021-11-16 16:39:42,44.5,28.6,55.5
588263,2021-11-16 16:40:42,44.3,34.9,53.4
588264,2021-11-16 16:41:42,46.5,43.3,52.4
588265,2021-11-16 16:42:42,58.6,51.7,55.9
588266,2021-11-16 16:43:42,46.4,47.8,57
588267,2021-11-16 16:44:42,39.2,28.9,45.6
588268,2021-11-16 16:45:42,49.1,40.9,48.4
588269,2021-11-16 16:46:42,55.6,32.7,51.3
588270,2021-11-16 16:47:42,46,25.6,45.5
588271,2021-11-16 16:48:42,36.8,31.9,45.5
588272,2021-11-16 16:49:42,40.7,30.8,42.5
588273,2021-11-16 16:50:42,41,34.8,47.3
588274,2021-11-16 16:51:43,54.1,43.3,46.3
588275,2021-11-16 16:52:43,59.1,28.3,48.3
588276,2021-11-16 16:53:43,51,29.7,51.4
588277,2021-11-16 16:54:43,47.1,35.4,47.8
588278,2021-11-16 16:55:43,45,34,50.1
588279,2021-11-16 16:56:43,55.1,28.5,60.8
588280,2021-11-16 16:57:43,44.8,27.3,47.3
588281,2021-11-16 16:58:43,38.2,25.8,41.7
588282,2021-11-16 16:59:43,39.8,44,45.4
588283,2021-11-16 17:00:43,46.7,34.1,44.7
588284,2021-11-16 17:01:43,44.5,41.2,49.2
588285,2021-11-16 17:02:43,62.7,30.5,58.1
588286,2021-11-16 17:03:43,46.2,29,57.1
588287,2021-11-16 17:04:43,55.8,30.5,52.2
588288,2021-11-16 17:05:43,44.8,29.8,51
588289,2021-11-16 17:06:43,36.6,26.2,49.2
588290,2021-11-16 17:07:43,44.5,42.5,44.3
588291,2021-11-16 17:08:43,48.9,29.8,51.6
588292,2021-11-16 17:09:43,63.6,42.8,47.5
588293,2021-11-16 17:10:43,56.2,34.3,48.3
588294,2021-11-16 17:11:43,53.6,62.8,46.9
588295,2021-11-16 17:12:44,48.8,38.1,51.9
588296,2021-11-16 17:13:44,47.5,29.1,50.7
588297,2021-11-16 17:14:44,49.7,31.8,49.9
588298,2021-11-16 17:15:44,54.5,36.2,48.9
588299,2021-11-16 17:16:44,58.2,27.6,49.9
588300,2021-11-16 17:17:44,56.1,44.4,47.3
588301,2021-11-16 17:18:44,45.7,31.3,45.7
588302,2021-11-16 17:19:44,52.1,63.9,54.3
588303,2021-11-16 17:20:44,54,30.4,46.8
588304,2021-11-16 17:21:44,47.7,28.2,57.2
588305,2021-11-16 17:22:44,60.9,26.2,50.9
588306,2021-11-16 17:23:44,45.7,38.8,49.6
588307,2021-11-16 17:24:44,47.7,51.3,46
588308,2021-11-16 17:25:44,61.3,30.3,46.8
588309,2021-11-16 17:26:44,56.1,25.8,47.4
588310,2021-11-16 17:27:44,47.9,28.7,53.5
588311,2021-11-16 17:28:44,37.7,24.7,48
588312,2021-11-16 17:29:44,0.1,0.1,0.4
588313,2021-11-16 17:30:44,0.1,0.1,0.4
588314,2021-11-16 17:31:44,0.1,25.2,0.4
588315,2021-11-16 17:32:45,0.1,0.1,0.4
588316,2021-11-16 17:33:45,36.2,24.1,43.4
588317,2021-11-16 17:34:45,31.6,24.1,40.1
588318,2021-11-16 17:35:45,31.2,24,38.8
588319,2021-11-16 17:36:45,30.7,26.5,36.7
588320,2021-11-16 17:37:45,30.9,24.5,42.6
588321,2021-11-16 17:38:45,38.3,52.3,40.5
588322,2021-11-16 17:39:45,42.1,30.2,48.8
588323,2021-11-16 17:40:45,44.5,77.6,52
588324,2021-11-16 17:41:45,47,44.4,55
588325,2021-11-16 17:42:45,42.6,44,47.6
588326,2021-11-16 17:43:45,45.8,43.7,48.1
588327,2021-11-16 17:44:45,51.4,31.6,47.2
588328,2021-11-16 17:45:45,60,48.3,48.5
588329,2021-11-16 17:46:45,50,38.2,55.3
588330,2021-11-16 17:47:45,47.8,35,48.1
588331,2021-11-16 17:48:45,47.3,44.1,49.4
588332,2021-11-16 17:49:45,47.2,32.1,49.7
588333,2021-11-16 17:50:45,57.7,26.5,50.5
588334,2021-11-16 17:51:46,55.2,26,51
588335,2021-11-16 17:52:46,41.8,29.7,53
588336,2021-11-16 17:53:46,45.3,39.2,48.3
588337,2021-11-16 17:54:46,43.9,29.7,52.7
588338,2021-11-16 17:55:46,64.8,34.6,76.8
588339,2021-11-16 17:56:46,58.3,37.1,55.9
588340,2021-11-16 17:57:46,51.6,25.8,48.6
588341,2021-11-16 17:58:46,37.6,24.7,46.9
588342,2021-11-16 17:59:46,40.4,31.3,46.2
588343,2021-11-16 18:00:46,47,26.7,43.2
588344,2021-11-16 18:01:46,46.3,37.2,51.2
588345,2021-11-16 18:02:46,59.8,32.6,44.6
588346,2021-11-16 18:03:46,43.6,43.3,49.2
588347,2021-11-16 18:04:46,45,32.1,49.7
588348,2021-11-16 18:05:46,51.8,46.9,44.9
588349,2021-11-16 18:06:47,61.9,27.5,47.8
588350,2021-11-16 18:07:47,60.1,28,48.2
588351,2021-11-16 18:08:47,59.1,38.1,48.2
588352,2021-11-16 18:09:47,51,40.9,49.8
588353,2021-11-16 18:10:47,56.1,54.6,50.1
588354,2021-11-16 18:11:47,47.6,60.7,49.6
588355,2021-11-16 18:12:47,46.6,35.1,50.8
588356,2021-11-16 18:13:47,54.4,29.1,51.2
588357,2021-11-16 18:14:47,50.4,40.2,48.1
588358,2021-11-16 18:15:47,48,25.4,48.3
588359,2021-11-16 18:16:47,51.8,39.1,50.5
588360,2021-11-16 18:17:47,40.1,38.4,53
588361,2021-11-16 18:18:47,51.3,40.6,47.4
588362,2021-11-16 18:19:47,46.4,37.8,51.1
588363,2021-11-16 18:20:47,61.3,51.5,52
588364,2021-11-16 18:21:48,41.8,36.4,51.3
588365,2021-11-16 18:22:48,50.4,30.4,79.1
588366,2021-11-16 18:23:48,44,44.9,44.1
588367,2021-11-16 18:24:48,60.1,39.3,48.9
588368,2021-11-16 18:25:48,54.6,30.1,55.3
588369,2021-11-16 18:26:48,44.4,48.1,47.9
588370,2021-11-16 18:27:48,44.9,27.9,50.5
588371,2021-11-16 18:28:48,49.3,31.1,47.5
588372,2021-11-16 18:29:48,57.3,32.6,48.1
588373,2021-11-16 18:30:48,52,30.9,55.8
588374,2021-11-16 18:31:48,50.7,30.3,49.6
588375,2021-11-16 18:32:48,44.1,26.9,57.4
588376,2021-11-16 18:33:48,45.5,36.6,46.1
588377,2021-11-16 18:34:48,47.4,36.2,46.8
588378,2021-11-16 18:35:48,62.7,28.4,47.5
588379,2021-11-16 18:36:48,56.5,44.2,51.7
588380,2021-11-16 18:37:48,52.3,28.7,51.3
588381,2021-11-16 18:38:48,49,32.1,58.2
588382,2021-11-16 18:39:48,44.1,65.5,53.8
